municipality_code,site_name,theme_code,layer_name,url_template,updated_at,verified_at
221007,しずマップ － 静岡市地理情報システム,7,防災マップ,https://city.shizuoka.geocloud.jp/webgis/?z={z}&ll={lat}%2C{lng}&mp=100,2026-03-30T02:49:26.419Z,2026-03-30T02:49:26.419Z
222054,あたみＭＡＰ,2,航空写真,https://www2.wagmap.jp/atamicity/Map?mid=10&mpx={lng}&mpy={lat}&mps={wagmapZ},2026-03-30T02:51:44.224Z,2026-03-30T02:51:44.224Z
222054,あたみＭＡＰ,3,都市計画図,https://www2.wagmap.jp/atamicity/Map?mid=13&mpx={lng}&mpy={lat}&mps={wagmapZ},2026-03-30T02:52:32.264Z,2026-03-30T02:52:32.264Z
222054,あたみＭＡＰ,4,路線網図・道路台帳図,https://www2.wagmap.jp/atamicity/Map?mid=7&mpx={lng}&mpy={lat}&mps={wagmapZ},2026-03-30T02:52:58.544Z,2026-03-30T02:52:58.544Z
222062,三島市地図情報提供システム,4,道路台帳図,https://webgis.alandis.jp/mishima22/webgis/index.php/autologin_jswebgis?u=road&ap=jsWebGIS&m=2&x={webMercatorX}&y={webMercatorY}&s={alandisZ}&rs=3857,2026-03-30T02:55:24.467Z,2026-03-30T02:55:24.467Z
222062,三島市地図情報提供システム,5,下水道台帳,https://webgis.alandis.jp/mishima22/webgis/index.php/autologin_jswebgis?u=sewer&ap=jsWebGIS&m=2&x={webMercatorX}&y={webMercatorY}&s={alandisZ}&rs=3857,2026-03-30T02:56:04.516Z,2026-03-30T02:56:04.516Z
222062,三島市地図情報提供システム,6,住居表示実施区域,https://webgis.alandis.jp/mishima22/webgis/index.php/autologin_jswebgis?u=address&ap=jsWebGIS&m=2&x={webMercatorX}&y={webMercatorY}&s={alandisZ}&rs=3857,2026-03-30T02:57:12.362Z,2026-03-30T02:57:12.362Z
222071,富士宮市わが街ガイド 宮まっぷ,3,都市計画情報,https://www2.wagmap.jp/fujinomiyacity/Map?mid=2&mpx={lng}&mpy={lat}&mps={wagmapZ},2026-03-30T02:58:24.627Z,2026-03-30T02:58:24.627Z
222071,富士宮市わが街ガイド 宮まっぷ,4,市道に関する情報,https://www2.wagmap.jp/fujinomiyacity/Map?mid=3&mpx={lng}&mpy={lat}&mps={wagmapZ},2026-03-30T02:58:48.374Z,2026-03-30T02:58:48.374Z
222071,富士宮市わが街ガイド 宮まっぷ,7,風水害による被害想定,https://www2.wagmap.jp/fujinomiyacity/Map?mid=14&mpx={lng}&mpy={lat}&mps={wagmapZ},2026-03-30T02:59:24.964Z,2026-03-30T02:59:24.964Z
222097,島田市わが街ガイド,3,都市計画図,https://www2.wagmap.jp/shimada/Map?mid=10&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-30T04:16:13.736Z,2026-03-30T04:16:13.736Z
222097,島田市わが街ガイド,4,道路台帳図,https://www2.wagmap.jp/shimada/Map?mid=8&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-30T04:16:51.985Z,2026-03-30T04:16:51.985Z
222097,島田市わが街ガイド,5,都市下水路,https://www2.wagmap.jp/shimada/Map?mid=13&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-30T04:17:25.184Z,2026-03-30T04:17:25.184Z
222097,島田市わが街ガイド,7,防災マップ,https://www2.wagmap.jp/shimada/Map?mid=14&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-30T04:18:04.443Z,2026-03-30T04:18:04.443Z
222101,ふじタウンマップ,3,都市計画情報マップ,https://www2.wagmap.jp/fujicity/Map?mid=4&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-30T04:19:15.033Z,2026-03-30T04:19:15.033Z
222101,ふじタウンマップ,4,基準点・道路マップ,https://www2.wagmap.jp/fujicity/Map?mid=6&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-30T04:19:42.038Z,2026-03-30T04:19:42.038Z
222101,ふじタウンマップ,5,下水道マップ,https://www2.wagmap.jp/fujicity/Map?mid=13&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-30T04:20:04.786Z,2026-03-30T04:20:04.786Z
222101,ふじタウンマップ,7,防災マップ,https://www2.wagmap.jp/fujicity/Map?mid=2&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-30T04:20:36.610Z,2026-03-30T04:20:36.610Z
222119,磐田市地図情報提供サービス,3,都市計画,https://www.sonicweb-asp.jp/iwata/map?theme=th_9#pos={lng}%2C{lat}&scale={sonicwebZ},2026-03-30T04:22:05.942Z,2026-03-30T04:22:05.942Z
222119,磐田市地図情報提供サービス,4,道路台帳図,https://www.sonicweb-asp.jp/iwata/map?theme=th_21#pos={lng}%2C{lat}&scale={sonicwebZ},2026-03-30T04:22:27.844Z,2026-03-30T04:22:27.844Z
222119,磐田市地図情報提供サービス,5,下水道管網図,https://www.sonicweb-asp.jp/iwata/map?theme=th_20#pos={lng}%2C{lat}&scale={sonicwebZ},2026-03-30T04:22:55.444Z,2026-03-30T04:22:55.444Z
222119,磐田市地図情報提供サービス,7,ハザードマップ,https://www.sonicweb-asp.jp/iwata/map?theme=th_22#pos={lng}%2C{lat}&scale={sonicwebZ},2026-03-30T04:23:34.866Z,2026-03-30T04:23:34.866Z
222127,スマートマップ焼津,1,地形図,https://maps.yaizu-smartcity.jp/#/?center={lng}%2F{lat}&zoom={z}&baseMap=tokeizu,2026-03-30T04:29:35.989Z,2026-03-30T04:29:35.989Z
222127,スマートマップ焼津,2,航空写真,https://maps.yaizu-smartcity.jp/#/?center={lng}%2F{lat}&zoom={z}&baseMap=smartcity-satellite,2026-03-30T04:30:49.680Z,2026-03-30T04:30:49.680Z
222127,スマートマップ焼津,3,都市計画図,https://maps.yaizu-smartcity.jp/#/?center={lng}%2F{lat}&zoom={z}&layers=j42AX122dteM0MAF5i7fVqQfoJc3VO5D2yM1RmZ81G4iFjepT2ZhyPQnsB81xhFjSuoyPcGl,2026-03-30T04:32:35.168Z,2026-03-30T04:32:35.168Z
222127,スマートマップ焼津,4,路線網図,https://maps.yaizu-smartcity.jp/#/?center={lng}%2F{lat}&zoom={z}&layers=0NTMJTT1H5M0,2026-03-30T04:33:49.493Z,2026-03-30T04:33:49.493Z
222127,スマートマップ焼津,7,土砂災害（特別）警戒区域,https://maps.yaizu-smartcity.jp/#/?center={lng}%2F{lat}&zoom={z}&layers=oN6LlyUNTFCbnDP,2026-03-30T04:34:44.572Z,2026-03-30T04:34:44.572Z
222135,ｅ－地図かけがわ,1,地形図ダウンロードマップ,https://www2.wagmap.jp/kakegawa/Map?mid=23&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-30T04:35:56.727Z,2026-03-30T04:35:56.727Z
222135,ｅ－地図かけがわ,3,都市計画情報マップ,https://www2.wagmap.jp/kakegawa/Map?mid=15&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-30T04:36:39.284Z,2026-03-30T04:36:39.284Z
222135,ｅ－地図かけがわ,4,市道認定路線マップ,https://www2.wagmap.jp/kakegawa/Map?mid=17&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-30T04:37:20.423Z,2026-03-30T04:37:20.423Z
222135,ｅ－地図かけがわ,5,下水道情報マップ,https://www2.wagmap.jp/kakegawa/Map?mid=18&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-30T04:38:01.807Z,2026-03-30T04:38:01.807Z
222135,ｅ－地図かけがわ,7,防災情報マップ,https://www2.wagmap.jp/kakegawa/Map?mid=20&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-30T04:38:38.129Z,2026-03-30T04:38:38.129Z
222143,藤枝市地理情報システム,3,都市計画情報,https://webgis.alandis.jp/fujieda22/chizujoho/index.php/autologin_jswebgis?ap=jsWebGIS&m=2&u=guest20&x={webMercatorX}&y={webMercatorY}&s={alandisZ}&rs=3857,2026-03-30T04:43:52.758Z,2026-03-30T04:43:52.758Z
222143,藤枝市地理情報システム,4,道路台帳図・認定路線網図,https://webgis.alandis.jp/fujieda22/webgis/index.php/common/Screen_initializer/initialize?user_id=11&login_method=1&application_class=jsWebGIS&x={webMercatorX}&y={webMercatorY}&s={alandisZ}&rs=3857,2026-03-30T04:44:50.664Z,2026-03-30T04:44:50.664Z
222143,藤枝市地理情報システム,7,土砂災害・洪水ハザードマップ,https://webgis.alandis.jp/fujieda22/chizujoho/index.php/autologin_jswebgis?ap=jsWebGIS&m=2&u=guest3&x={webMercatorX}&y={webMercatorY}&s={alandisZ}&rs=3857,2026-03-30T04:45:47.109Z,2026-03-30T04:45:47.109Z
222151,ごてんばＮＡＶＩ,2,写真図,https://www2.wagmap.jp/gotembacity/Map?mid=3&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-30T04:47:32.264Z,2026-03-30T04:47:32.264Z
222151,ごてんばＮＡＶＩ,3,都市計画,https://www2.wagmap.jp/gotembacity/Map?mid=2&mpx={lng}&mpy={lat}&mps={wagmapZ},2026-03-30T04:48:11.868Z,2026-03-30T04:48:11.868Z
222151,ごてんばＮＡＶＩ,4,道路台帳,https://www2.wagmap.jp/gotembacity/Map?mid=14&mpx={lng}&mpy={lat}&mps={wagmapZ},2026-03-30T04:48:55.083Z,2026-03-30T04:48:55.083Z
222151,ごてんばＮＡＶＩ,5,下水道,https://www2.wagmap.jp/gotembacity/Map?mid=21&mpx={lng}&mpy={lat}&mps={wagmapZ},2026-03-30T04:49:26.615Z,2026-03-30T04:49:26.615Z
222160,どまんなか袋井ｎａｖｉ,3,都市計画マップ,https://www2.wagmap.jp/fukuroi/Map?mid=2&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-30T04:51:45.297Z,2026-03-30T04:51:45.297Z
222160,どまんなか袋井ｎａｖｉ,4,道路情報マップ,https://www2.wagmap.jp/fukuroi/Map?mid=3&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-30T04:52:29.006Z,2026-03-30T04:52:29.006Z
222160,どまんなか袋井ｎａｖｉ,5,下水道マップ,https://www2.wagmap.jp/fukuroi/Map?mid=4&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-30T04:53:17.359Z,2026-03-30T04:53:17.359Z
222160,どまんなか袋井ｎａｖｉ,7,防災・災害マップ,https://www2.wagmap.jp/fukuroi/Map?mid=5&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-30T04:56:37.089Z,2026-03-30T04:56:37.089Z
222232,御前崎市オンライン地図情報サービス 「うみかぜマップ」,3,都市計画マップ,https://www2.wagmap.jp/omaezakicity/Map?mid=4&mpx={lng}&mpy={lat}&mps={wagmapZ},2026-03-30T05:06:48.735Z,2026-03-30T05:06:48.735Z
222232,御前崎市オンライン地図情報サービス 「うみかぜマップ」,4,道路台帳図,https://www2.wagmap.jp/omaezakicity/Map?mid=23&mpx={lng}&mpy={lat}&mps={wagmapZ},2026-03-30T05:07:38.938Z,2026-03-30T05:07:38.938Z
222232,御前崎市オンライン地図情報サービス 「うみかぜマップ」,5,下水道台帳,https://www2.wagmap.jp/omaezakicity/Map?mid=28&mpx={lng}&mpy={lat}&mps={wagmapZ},2026-03-30T05:08:18.252Z,2026-03-30T05:08:18.252Z
222232,御前崎市オンライン地図情報サービス 「うみかぜマップ」,6,地籍参考図,https://www2.wagmap.jp/omaezakicity/Map?mid=2&mpx={lng}&mpy={lat}&mps={wagmapZ},2026-03-30T05:09:09.170Z,2026-03-30T05:09:09.170Z
222232,御前崎市オンライン地図情報サービス 「うみかぜマップ」,7,土砂災害ハザードマップ,https://www2.wagmap.jp/omaezakicity/Map?mid=29&mpx={lng}&mpy={lat}&mps={wagmapZ},2026-03-30T05:09:33.517Z,2026-03-30T05:09:33.517Z
222241,静岡県 菊川市 きくのんマップ,3,都市計画情報,https://www2.wagmap.jp/kikugawa/Map?mid=4&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-30T05:11:41.403Z,2026-03-30T05:11:41.403Z
222241,静岡県 菊川市 きくのんマップ,4,市道認定路線網図閲覧サービス,https://www2.wagmap.jp/kikugawa/Map?mid=11&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-30T05:12:13.009Z,2026-03-30T05:12:13.009Z
222241,静岡県 菊川市 きくのんマップ,1,地形図ダウンロードマップ,https://www2.wagmap.jp/kikugawa/Map?mid=9&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-30T05:12:57.538Z,2026-03-30T05:12:57.538Z
222241,静岡県 菊川市 きくのんマップ,7,防災情報,https://www2.wagmap.jp/kikugawa/Map?mid=3&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-30T05:14:03.283Z,2026-03-30T05:14:03.283Z
223255,かんなみ　わが街マップ,3,都市計画情報,https://www2.wagmap.jp/kannamitown/Map?mid=20&mpx={lng}&mpy={lat}&mps={wagmapZ},2026-03-30T05:17:54.222Z,2026-03-30T05:17:54.222Z
223255,かんなみ　わが街マップ,4,道路台帳図,https://www2.wagmap.jp/kannamitown/Map?mid=30&mpx={lng}&mpy={lat}&mps={wagmapZ},2026-03-30T05:18:18.571Z,2026-03-30T05:18:18.571Z
223255,かんなみ　わが街マップ,5,下水道台帳図,https://www2.wagmap.jp/kannamitown/Map?mid=81&mpx={lng}&mpy={lat}&mps={wagmapZ},2026-03-30T05:18:58.715Z,2026-03-30T05:18:58.715Z
223255,かんなみ　わが街マップ,6,土砂災害ハザードマップ,https://www2.wagmap.jp/kannamitown/Map?mid=51&mpx={lng}&mpy={lat}&mps={wagmapZ},2026-03-30T05:19:32.054Z,2026-03-30T05:19:32.054Z
223255,かんなみ　わが街マップ,7,土砂災害ハザードマップ,https://www2.wagmap.jp/kannamitown/Map?mid=51&mpx={lng}&mpy={lat}&mps={wagmapZ},2026-03-30T05:20:21.150Z,2026-03-30T05:20:21.150Z
223417,清水町ガイドマップ,4,道路台帳図,https://www2.wagmap.jp/shimizutown/Map?mid=2&mpx={lng}&mpy={lat}&mps={wagmapZ},2026-03-30T05:21:41.224Z,2026-03-30T05:21:41.224Z
223425,ながいずみちょうどいいマップ,4,道路情報,https://experience.arcgis.com/experience/e8dc80e8099b4fa59f92fd5c51b3240f#widget_124=level:{z}%2Ccenter:{webMercatorX}%2C{webMercatorY}%2C102100,2026-03-30T05:28:28.420Z,2026-03-30T05:28:28.420Z
222216,ＧＩＳこさい,3,用途地域,https://experience.arcgis.com/experience/dd07e699e2ce41ac8a265a386f59f6f3/page/地図-都市計画-用途地域?block_id=layout_1_block_146&org=kosai#widget_298=level:{z}%2Ccenter:{webMercatorX}%2C{webMercatorY}%2C102100,2026-03-30T05:35:02.521Z,2026-03-30T05:35:02.521Z
210005,岐阜県 県域統合型ＧＩＳぎふ,2,航空写真,https://gis-gifu.jp/gifu/Map?mid=2&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3&mtp=ortho,2026-03-30T06:12:14.898Z,2026-03-30T06:12:14.898Z
210005,岐阜県 県域統合型ＧＩＳぎふ,4,道路台帳附図,https://gis-gifu.jp/gifu/Map?mid=3610&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-30T06:14:22.551Z,2026-03-30T06:14:22.551Z
210005,岐阜県 県域統合型ＧＩＳぎふ,7,ぎふ山と川の危険箇所マップ,https://gis-gifu.jp/gifu/Map?mid=4025&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-30T06:16:43.448Z,2026-03-30T06:16:43.448Z
212016,岐阜県 県域統合型ＧＩＳぎふ,2,空から見た岐阜市,https://gis-gifu.jp/gifu/Map?mid=12001&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-30T06:18:22.842Z,2026-03-30T06:18:22.842Z
212016,岐阜県 県域統合型ＧＩＳぎふ,3,岐阜市都市計画情報,https://gis-gifu.jp/gifu/Map?mid=1685&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-30T06:20:40.318Z,2026-03-30T06:20:40.318Z
212016,岐阜県 県域統合型ＧＩＳぎふ,4,岐阜市認定路線網図,https://gis-gifu.jp/gifu/Map?mid=20008&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-30T06:22:12.297Z,2026-03-30T06:22:12.297Z
212016,岐阜県 県域統合型ＧＩＳぎふ,5,岐阜市下水道台帳,https://gis-gifu.jp/gifu/Map?mid=2404&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-30T06:23:20.986Z,2026-03-30T06:23:20.986Z
212016,岐阜県 県域統合型ＧＩＳぎふ,7,岐阜市土砂災害ハザードマップ,https://gis-gifu.jp/gifu/Map?mid=20700&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-30T06:23:59.796Z,2026-03-30T06:23:59.796Z
210005,岐阜県 県域統合型ＧＩＳぎふ,8,ぎふ ふぉれナビ Ｒ７,https://gis-gifu.jp/gifu/Map?mid=4&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-30T06:25:07.894Z,2026-03-30T06:25:07.894Z
212024,岐阜県 県域統合型ＧＩＳぎふ,2,空から見た大垣市,https://gis-gifu.jp/gifu/Map?mid=12002&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-30T06:26:13.789Z,2026-03-30T06:26:13.789Z
212032,岐阜県 県域統合型ＧＩＳぎふ,2,空から見た高山市,https://gis-gifu.jp/gifu/Map?mid=12003&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-30T06:26:35.917Z,2026-03-30T06:26:35.917Z
212041,岐阜県 県域統合型ＧＩＳぎふ,2,空から見た多治見市,https://gis-gifu.jp/gifu/Map?mid=12004&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-30T06:27:06.823Z,2026-03-30T06:27:06.823Z
212059,岐阜県 県域統合型ＧＩＳぎふ,2,空から見た関市,https://gis-gifu.jp/gifu/Map?mid=12005&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-30T06:27:23.795Z,2026-03-30T06:27:23.795Z
212067,岐阜県 県域統合型ＧＩＳぎふ,2,空から見た中津川市,https://gis-gifu.jp/gifu/Map?mid=12006&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-30T06:27:42.793Z,2026-03-30T06:27:42.793Z
212075,岐阜県 県域統合型ＧＩＳぎふ,2,空から見た美濃市,https://gis-gifu.jp/gifu/Map?mid=12007&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-30T06:29:06.470Z,2026-03-30T06:29:06.470Z
212083,岐阜県 県域統合型ＧＩＳぎふ,2,空から見た瑞浪市,https://gis-gifu.jp/gifu/Map?mid=12008&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-30T06:29:30.067Z,2026-03-30T06:29:30.067Z
212091,岐阜県 県域統合型ＧＩＳぎふ,2,空から見た羽島市,https://gis-gifu.jp/gifu/Map?mid=12009&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-30T06:30:02.417Z,2026-03-30T06:30:02.417Z
212105,岐阜県 県域統合型ＧＩＳぎふ,3,恵那市都市計画情報,https://gis-gifu.jp/gifu/Map?mid=2420&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-30T06:51:32.119Z,2026-03-30T06:51:32.119Z
212113,岐阜県 県域統合型ＧＩＳぎふ,2,空から見た美濃加茂市,https://gis-gifu.jp/gifu/Map?mid=12011&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-30T06:30:38.109Z,2026-03-30T06:30:38.109Z
212121,岐阜県 県域統合型ＧＩＳぎふ,2,空から見た土岐市,https://gis-gifu.jp/gifu/Map?mid=12012&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-30T06:30:55.774Z,2026-03-30T06:30:55.774Z
212130,岐阜県 県域統合型ＧＩＳぎふ,2,空から見た各務原市,https://gis-gifu.jp/gifu/Map?mid=12013&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-30T06:31:12.550Z,2026-03-30T06:31:12.550Z
212148,岐阜県 県域統合型ＧＩＳぎふ,2,空から見た可児市,https://gis-gifu.jp/gifu/Map?mid=12014&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-30T06:31:46.802Z,2026-03-30T06:31:46.802Z
212156,岐阜県 県域統合型ＧＩＳぎふ,2,空から見た山県市,https://gis-gifu.jp/gifu/Map?mid=12015&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-30T06:32:11.324Z,2026-03-30T06:32:11.324Z
212164,岐阜県 県域統合型ＧＩＳぎふ,2,空から見た瑞穂市,https://gis-gifu.jp/gifu/Map?mid=12016&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-30T06:32:55.736Z,2026-03-30T06:32:55.736Z
212172,岐阜県 県域統合型ＧＩＳぎふ,2,空から見た飛騨市,https://gis-gifu.jp/gifu/Map?mid=12017&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-30T06:33:13.783Z,2026-03-30T06:33:13.783Z
212181,岐阜県 県域統合型ＧＩＳぎふ,2,空から見た本巣市,https://gis-gifu.jp/gifu/Map?mid=12018&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-30T06:33:31.440Z,2026-03-30T06:33:31.440Z
212199,岐阜県 県域統合型ＧＩＳぎふ,2,空から見た郡上市,https://gis-gifu.jp/gifu/Map?mid=969&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-30T06:34:02.391Z,2026-03-30T06:34:02.391Z
212202,岐阜県 県域統合型ＧＩＳぎふ,2,空から見た下呂市,https://gis-gifu.jp/gifu/Map?mid=12020&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-30T06:34:26.678Z,2026-03-30T06:34:26.678Z
212211,岐阜県 県域統合型ＧＩＳぎふ,2,空から見た海津市,https://gis-gifu.jp/gifu/Map?mid=12021&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-30T06:35:08.978Z,2026-03-30T06:35:08.978Z
213021,岐阜県 県域統合型ＧＩＳぎふ,2,空から見た岐南町,https://gis-gifu.jp/gifu/Map?mid=12022&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-30T06:35:38.896Z,2026-03-30T06:35:38.896Z
213039,岐阜県 県域統合型ＧＩＳぎふ,2,空から見た笠松町,https://gis-gifu.jp/gifu/Map?mid=12023&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-30T06:36:38.700Z,2026-03-30T06:36:38.700Z
213411,岐阜県 県域統合型ＧＩＳぎふ,2,空から見た養老町,https://gis-gifu.jp/gifu/Map?mid=12024&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-30T06:37:02.390Z,2026-03-30T06:37:02.390Z
213616,岐阜県 県域統合型ＧＩＳぎふ,2,空から見た垂井町,https://gis-gifu.jp/gifu/Map?mid=12025&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-30T06:37:29.709Z,2026-03-30T06:37:29.709Z
213624,岐阜県 県域統合型ＧＩＳぎふ,2,空から見た関ケ原町,https://gis-gifu.jp/gifu/Map?mid=12026&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-30T06:37:53.494Z,2026-03-30T06:37:53.494Z
213811,岐阜県 県域統合型ＧＩＳぎふ,2,空から見た神戸町,https://gis-gifu.jp/gifu/Map?mid=12027&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-30T06:38:12.993Z,2026-03-30T06:38:12.993Z
213829,岐阜県 県域統合型ＧＩＳぎふ,2,空から見た輪之内町,https://gis-gifu.jp/gifu/Map?mid=12028&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-30T06:38:32.537Z,2026-03-30T06:38:32.537Z
213837,岐阜県 県域統合型ＧＩＳぎふ,2,空から見た安八町,https://gis-gifu.jp/gifu/Map?mid=12029&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-30T06:38:55.907Z,2026-03-30T06:38:55.907Z
214019,岐阜県 県域統合型ＧＩＳぎふ,2,空から見た揖斐川町,https://gis-gifu.jp/gifu/Map?mid=12030&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-30T06:39:19.179Z,2026-03-30T06:39:19.179Z
214035,岐阜県 県域統合型ＧＩＳぎふ,2,空から見た大野町,https://gis-gifu.jp/gifu/Map?mid=12031&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-30T06:39:35.140Z,2026-03-30T06:39:35.140Z
214043,岐阜県 県域統合型ＧＩＳぎふ,2,空から見た池田町,https://gis-gifu.jp/gifu/Map?mid=12032&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-30T06:39:50.951Z,2026-03-30T06:39:50.951Z
214213,岐阜県 県域統合型ＧＩＳぎふ,2,空から見た北方町,https://gis-gifu.jp/gifu/Map?mid=12033&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-30T06:40:08.223Z,2026-03-30T06:40:08.223Z
215015,岐阜県 県域統合型ＧＩＳぎふ,2,空から見た坂祝町,https://gis-gifu.jp/gifu/Map?mid=12034&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-30T06:40:24.982Z,2026-03-30T06:40:24.982Z
215023,岐阜県 県域統合型ＧＩＳぎふ,2,空から見た富加町,https://gis-gifu.jp/gifu/Map?mid=12035&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-30T06:40:41.634Z,2026-03-30T06:40:41.634Z
215031,岐阜県 県域統合型ＧＩＳぎふ,2,空から見た川辺町,https://gis-gifu.jp/gifu/Map?mid=12036&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-30T06:41:11.041Z,2026-03-30T06:41:11.041Z
215040,岐阜県 県域統合型ＧＩＳぎふ,2,空から見た七宗町,https://gis-gifu.jp/gifu/Map?mid=12037&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-30T06:41:39.312Z,2026-03-30T06:41:39.312Z
215058,岐阜県 県域統合型ＧＩＳぎふ,2,空から見た八百津町,https://gis-gifu.jp/gifu/Map?mid=12038&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-30T06:41:58.878Z,2026-03-30T06:41:58.878Z
215066,岐阜県 県域統合型ＧＩＳぎふ,2,空から見た白川町,https://gis-gifu.jp/gifu/Map?mid=12039&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-30T06:42:48.869Z,2026-03-30T06:42:48.869Z
215210,岐阜県 県域統合型ＧＩＳぎふ,2,空から見た御嵩町,https://gis-gifu.jp/gifu/Map?mid=12040&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-30T06:43:39.344Z,2026-03-30T06:43:39.344Z
210005,岐阜県 県域統合型ＧＩＳぎふ,3,土地区画整理事業,https://gis-gifu.jp/gifu/Map?mid=5000&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-30T06:45:36.281Z,2026-03-30T06:45:36.281Z
212024,岐阜県 県域統合型ＧＩＳぎふ,3,【大垣市】都市計画図,https://gis-gifu.jp/gifu/Map?mid=898&mpx={lng}&mpy={lat}&mps={wagmapZ}&gprj=3,2026-03-30T06:46:22.448Z,2026-03-30T06:46:22.448Z
